Year,Month,Average_Close
2035,12,4493.185620833128
2035,11,4456.035745458547
2035,10,4426.686226059789
2035,9,4431.925259359769
2035,8,4446.403570227148
2035,7,4480.116947665002
2035,6,4448.967050450422
2035,5,4471.401484136733
2035,4,4474.104995970928
2035,3,4428.389412694769
2035,2,4443.536157959794
2035,1,4429.471603539306
2034,12,4397.353210182988
2034,11,4360.331966711006
2034,10,4331.12963031209
2034,9,4336.319976867396
2034,8,4351.231198094772
2034,7,4385.406113742736
2034,6,4354.064488870009
2034,5,4375.6487203108145
2034,4,4379.549594962119
2034,3,4333.728668426418
2034,2,4348.214055671704
2034,1,4334.064536971185
2033,12,4302.959649529918
2033,11,4264.332762243311
2033,10,4235.638949012004
2033,9,4240.646350910813
2033,8,4255.432185854091
2033,7,4290.541312505353
2033,6,4258.172619265539
2033,5,4279.715130774037
2033,4,4284.234106194653
2033,3,4238.299739194676
2033,2,4252.2670459719175
2033,1,4239.462990642145
2032,12,4207.724953057019
2032,11,4169.091947381329
2032,10,4139.8649061318
2032,9,4144.894489417148
2032,8,4158.687093835943
2032,7,4195.015732077699
2032,6,4162.502080118178
2032,5,4183.403628683094
2032,4,4189.563620254901
2032,3,4142.161181983384
2032,2,4157.397321631334
2032,1,4143.033585653364
2031,12,4110.781815709747
2031,11,4072.649773205672
2031,10,4044.9992921123244
2031,9,4049.370558767368
2031,8,4064.698253354247
2031,7,4097.065557488137
2031,6,4067.4681279683173
2031,5,4089.277665560403
2031,4,4091.6310032049605
2031,3,4045.508858652019
2031,2,4062.018979728574
2031,1,4047.511134225898
2030,12,4015.418308456312
2030,11,3978.3905462219273
2030,10,3949.200069351247
2030,9,3954.387151934704
2030,8,3968.1088384325963
2030,7,4001.5963987595055
2030,6,3971.8035985125775
2030,5,3992.8811130890617
2030,4,3996.4980963611965
2030,3,3949.5571997377983
2030,2,3966.378294505094
2030,1,3951.8554475176775
2029,12,3920.662088451366
2029,11,3883.594988565941
2029,10,3853.9581162752047
2029,9,3858.247678571337
2029,8,3872.6229915021786
2029,7,3907.2361239430043
2029,6,3876.2959842370924
2029,5,3897.426189406387
2029,4,3901.5818688422255
2029,3,3855.41681690511
2029,2,3870.796418697443
2029,1,3856.2516973847637
2028,12,3824.939232009249
2028,11,3787.859552252991
2028,10,3757.7856818310497
2028,9,3763.4171731827655
2028,8,3776.90708774716
2028,7,3813.46832272435
2028,6,3780.3464800813354
2028,5,3802.1856552224185
2028,4,3806.5687516643848
2028,3,3761.183696417626
2028,2,3774.157360546811
2028,1,3761.64993080889
2027,12,3729.4743033912823
2027,11,3689.826180637498
2027,10,3662.510988810867
2027,9,3667.252287686968
2027,8,3682.49890136352
2027,7,3715.9596779621697
2027,6,3685.435655426932
2027,5,3706.4975438316274
2027,4,3711.1221190846613
2027,3,3664.406955241869
2027,2,3679.179332332157
2027,1,3665.7879606073816
2026,12,3633.6217835594357
2026,11,3595.409406831077
2026,10,3567.3050144944195
2026,9,3571.5004454580558
2026,8,3585.3615861985772
2026,7,3620.7776232124975
2026,6,3589.5242145578204
2026,5,3611.8210007227067
2026,4,3614.776344939446
2026,3,3568.6883377894283
2026,2,3583.935986576829
2026,1,3570.277752471522
2025,12,3538.0217286555735
2025,11,3500.748954636731
2025,10,3471.6235797455515
2025,9,3476.2486993430557
2025,8,3490.3648675670547
2025,7,3524.6001087308105
2025,6,3494.4716830590305
2025,5,3515.155870260706
2025,4,3642.128921739449
2025,3,3904.464013671875
2025,2,3885.88701171875
2025,1,3810.8865234375
2024,12,3785.6595168340773
2024,11,3700.566185360863
2024,10,3592.8940651633525
2024,9,3550.3390299479165
2024,8,3337.9966634114585
2024,7,3443.049549932065
2024,6,3321.0673828125
