Year,Month,Unemployment Rate
2035,12,1.6
2035,11,1.5
2035,10,1.6
2035,9,1.4
2035,8,1.5
2035,7,1.5
2035,6,2.7
2035,5,2.8
2035,4,2.8
2035,3,1.6
2035,2,1.5
2035,1,1.5
2034,12,1.7
2034,11,1.7
2034,10,1.7
2034,9,1.5
2034,8,1.5
2034,7,1.6
2034,6,2.9
2034,5,2.9
2034,4,2.9
2034,3,1.6
2034,2,1.6
2034,1,1.6
2033,12,1.8
2033,11,1.8
2033,10,1.8
2033,9,1.6
2033,8,1.6
2033,7,1.6
2033,6,3.0
2033,5,3.0
2033,4,3.0
2033,3,1.7
2033,2,1.6
2033,1,1.7
2032,12,1.9
2032,11,1.9
2032,10,2.0
2032,9,1.6
2032,8,1.6
2032,7,1.6
2032,6,3.2
2032,5,3.2
2032,4,3.2
2032,3,1.7
2032,2,1.9
2032,1,1.8
2031,12,1.9
2031,11,1.9
2031,10,1.9
2031,9,1.8
2031,8,1.8
2031,7,1.9
2031,6,3.1
2031,5,3.1
2031,4,3.2
2031,3,1.9
2031,2,1.9
2031,1,1.9
2030,12,2.1
2030,11,2.1
2030,10,2.0
2030,9,1.9
2030,8,1.9
2030,7,1.9
2030,6,3.3
2030,5,3.2
2030,4,3.3
2030,3,2.0
2030,2,2.0
2030,1,2.0
2029,12,2.2
2029,11,2.2
2029,10,2.2
2029,9,1.9
2029,8,1.9
2029,7,2.0
2029,6,3.4
2029,5,3.4
2029,4,3.4
2029,3,2.0
2029,2,2.0
2029,1,2.1
2028,12,2.3
2028,11,2.3
2028,10,2.3
2028,9,2.0
2028,8,2.0
2028,7,2.0
2028,6,3.5
2028,5,3.5
2028,4,3.5
2028,3,2.1
2028,2,2.2
2028,1,2.2
2027,12,2.3
2027,11,2.3
2027,10,2.3
2027,9,2.2
2027,8,2.2
2027,7,2.2
2027,6,3.5
2027,5,3.5
2027,4,3.5
2027,3,2.3
2027,2,2.3
2027,1,2.3
2026,12,2.4
2026,11,2.4
2026,10,2.4
2026,9,2.2
2026,8,2.3
2026,7,2.3
2026,6,3.6
2026,5,3.6
2026,4,3.6
2026,3,2.4
2026,2,2.3
2026,1,2.3
2025,12,2.5
2025,11,2.6
2025,10,2.6
2025,9,2.3
2025,8,2.3
2025,7,2.3
2025,6,3.8
2025,5,3.8
2025,4,3.8
2025,3,2.4
2025,2,2.4
2025,1,2.5
2024,12,2.5
2024,11,2.5
2024,10,2.5
2024,9,2.5
2024,8,2.5
2024,7,2.5
2024,6,3.3
2024,5,3.3
2024,4,3.3
2024,3,2.6
2024,2,2.6
2024,1,2.6
2023,12,2.4
2023,11,2.4
2023,10,2.4
2023,9,2.8
2023,8,2.8
2023,7,2.8
2023,6,3.4
2023,5,3.4
2023,4,3.4
2023,3,2.3
2023,2,2.3
2023,1,2.3
2022,12,2.4
2022,11,2.4
2022,10,2.4
2022,9,2.8
2022,8,2.8
2022,7,2.8
2022,6,3.6
2022,5,3.6
2022,4,3.6
2022,3,2.7
2022,2,2.7
2022,1,2.7
2021,12,2.7
2021,11,2.7
2021,10,2.7
2021,9,3.2
2021,8,3.2
2021,7,3.2
2021,6,4.6
2021,5,4.6
2021,4,4.6
2021,3,3.5
2021,2,3.5
2021,1,3.5
2020,12,3.8
2020,11,3.8
2020,10,3.8
2020,9,4.3
2020,8,4.3
2020,7,4.3
2020,6,5.2
2020,5,5.2
2020,4,5.2
2020,3,3.1
2020,2,3.1
2020,1,3.1
2019,12,2.7
2019,11,2.7
2019,10,2.7
2019,9,2.8
2019,8,2.8
2019,7,2.8
2019,6,4.2
2019,5,4.2
2019,4,4.2
2019,3,2.8
2019,2,2.8
2019,1,2.8
2018,12,2.6
2018,11,2.6
2018,10,2.6
2018,9,2.5
2018,8,2.5
2018,7,2.5
2018,6,3.9
2018,5,3.9
2018,4,3.9
2018,3,2.7
2018,2,2.7
2018,1,2.7
2017,12,2.5
2017,11,2.5
2017,10,2.5
2017,9,2.7
2017,8,2.7
2017,7,2.7
2017,6,4.2
2017,5,4.2
2017,4,4.2
2017,3,3.0
2017,2,3.0
2017,1,3.0
2016,12,2.7
2016,11,2.7
2016,10,2.7
2016,9,2.5
2016,8,2.5
2016,7,2.5
2016,6,4.1
2016,5,4.1
2016,4,4.1
2016,3,2.5
2016,2,2.5
2016,1,2.5
2015,12,2.4
2015,11,2.4
2015,10,2.4
2015,9,2.5
2015,8,2.5
2015,7,2.5
2015,6,3.8
2015,5,3.8
2015,4,3.8
2015,3,2.4
2015,2,2.4
2015,1,2.4
2014,12,2.2
2014,11,2.2
2014,10,2.2
2014,9,2.3
2014,8,2.3
2014,7,2.3
2014,6,3.7
2014,5,3.7
2014,4,3.7
2014,3,2.7
2014,2,2.7
2014,1,2.7
2013,12,2.3
2013,11,2.3
2013,10,2.3
2013,9,2.2
2013,8,2.2
2013,7,2.2
2013,6,3.9
2013,5,3.9
2013,4,3.9
2013,3,2.7
2013,2,2.7
2013,1,2.7
2012,12,2.4
2012,11,2.4
2012,10,2.4
2012,9,2.4
2012,8,2.4
2012,7,2.4
2012,6,3.7
2012,5,3.7
2012,4,3.7
2012,3,2.8
2012,2,2.8
2012,1,2.8
2011,12,2.5
2011,11,2.5
2011,10,2.5
2011,9,2.5
2011,8,2.5
2011,7,2.5
2011,6,3.9
2011,5,3.9
2011,4,3.9
2011,3,2.6
2011,2,2.6
2011,1,2.6
2010,12,2.7
2010,11,2.7
2010,10,2.7
2010,9,2.6
2010,8,2.6
2010,7,2.6
2010,6,4.1
2010,5,4.1
2010,4,4.1
2010,3,3.1
2010,2,3.1
2010,1,3.1
2009,12,2.9
2009,11,2.9
2009,10,2.9
2009,9,4.1
2009,8,4.1
2009,7,4.1
2009,6,5.9
2009,5,5.9
2009,4,5.9
2009,3,4.4
2009,2,4.4
2009,1,4.4
2008,12,3.5
2008,11,3.5
2008,10,3.5
2008,9,2.8
2008,8,2.8
2008,7,2.8
2008,6,4.0
2008,5,4.0
2008,4,4.0
2008,3,2.6
2008,2,2.6
2008,1,2.6
2007,12,2.3
2007,11,2.3
2007,10,2.3
2007,9,2.1
2007,8,2.1
2007,7,2.1
2007,6,4.0
2007,5,4.0
2007,4,4.0
2007,3,3.4
2007,2,3.4
2007,1,3.4
2006,12,3.6
2006,11,3.6
2006,10,3.6
2006,9,3.2
2006,8,3.2
2006,7,3.2
2006,6,4.5
2006,5,4.5
2006,4,4.5
2006,3,2.9
2006,2,2.9
2006,1,2.9
2005,12,3.4
2005,11,3.4
2005,10,3.4
2005,9,3.8
2005,8,3.8
2005,7,3.8
2005,6,5.6
2005,5,5.6
2005,4,5.6
2005,3,3.7
2005,2,3.7
2005,1,3.7
2004,12,4.2
2004,11,4.2
2004,10,4.2
2004,9,3.4
2004,8,3.4
2004,7,3.4
2004,6,5.8
2004,5,5.8
2004,4,5.8
2004,3,4.3
2004,2,4.3
2004,1,4.3
2003,12,5.4
2003,11,5.4
2003,10,5.4
2003,9,5.4
2003,8,5.4
2003,7,5.4
2003,6,5.9
2003,5,5.9
2003,4,5.9
2003,3,4.2
2003,2,4.2
2003,1,4.2
2002,12,5.2
2002,11,5.2
2002,10,5.2
